timestamp,symbol,open,high,low,close,volume
2024-01-02,AAPL,185.50,186.75,185.10,186.20,1200000
2024-01-03,AAPL,186.10,187.30,185.80,186.95,1150000
2024-01-04,AAPL,186.80,188.10,186.50,187.60,1300000
2024-01-05,AAPL,187.50,188.40,187.00,188.10,1100000
2024-01-08,AAPL,188.00,189.20,187.60,188.85,1250000
2024-01-09,AAPL,188.70,189.80,188.30,189.40,1180000
2024-01-10,AAPL,189.30,190.50,189.00,190.10,1350000
2024-01-11,AAPL,190.00,191.20,189.70,190.75,1220000
2024-01-12,AAPL,190.60,191.80,190.20,191.30,1280000
2024-01-15,AAPL,191.20,192.40,190.90,192.00,1310000
