timestamp,symbol,open,high,low,close,volume
2024-01-02,AAPL,185.50,186.75,185.10,186.20,45000000
2024-01-03,AAPL,186.00,186.50,184.80,185.30,42000000
2024-01-04,AAPL,184.50,185.00,183.20,183.80,48000000
2024-01-05,AAPL,183.50,184.20,182.00,182.50,52000000
2024-01-08,AAPL,182.80,183.50,181.50,183.10,39000000
2024-01-09,AAPL,183.20,184.80,183.00,184.50,41000000
2024-01-10,AAPL,184.60,185.90,184.30,185.70,44000000
2024-01-11,AAPL,185.50,186.20,185.00,185.80,38000000
2024-01-12,AAPL,185.90,187.00,185.50,186.80,43000000
2024-01-16,AAPL,186.50,187.20,185.80,186.00,40000000
2024-01-17,AAPL,185.80,186.50,184.50,184.80,47000000
2024-01-18,AAPL,184.50,185.30,183.90,185.00,42000000
2024-01-19,AAPL,185.20,186.80,185.00,186.50,45000000
2024-01-22,AAPL,186.80,188.00,186.50,187.80,48000000
2024-01-23,AAPL,187.50,188.50,187.00,188.20,41000000
2024-01-24,AAPL,188.00,189.20,187.50,188.80,44000000
2024-01-25,AAPL,188.50,189.50,188.00,189.20,39000000
2024-01-26,AAPL,189.00,190.00,188.50,189.80,42000000
2024-01-29,AAPL,189.50,190.50,189.00,190.20,40000000
2024-01-30,AAPL,190.00,191.00,189.50,190.80,43000000
2024-01-31,AAPL,190.50,191.50,190.00,191.20,45000000
2024-02-01,AAPL,191.00,192.00,190.50,191.80,47000000
2024-02-02,AAPL,192.00,193.00,191.50,192.50,44000000
2024-02-05,AAPL,192.50,193.50,192.00,193.00,41000000
2024-02-06,AAPL,193.00,193.80,192.50,193.50,39000000
2024-02-07,AAPL,193.50,194.00,192.80,193.20,40000000
2024-02-08,AAPL,193.00,193.50,191.50,191.80,52000000
2024-02-09,AAPL,191.50,192.00,190.00,190.20,55000000
2024-02-12,AAPL,189.80,190.50,188.50,188.80,58000000
2024-02-13,AAPL,188.50,189.00,187.00,187.20,62000000
2024-02-14,AAPL,186.80,187.50,185.50,185.80,65000000
2024-02-15,AAPL,185.50,186.00,184.00,184.20,68000000
2024-02-16,AAPL,184.00,184.50,182.50,182.80,70000000
2024-02-20,AAPL,183.00,184.00,182.00,183.50,55000000
2024-02-21,AAPL,183.80,185.00,183.50,184.80,48000000
2024-02-22,AAPL,185.00,186.50,184.80,186.20,45000000
2024-02-23,AAPL,186.50,187.80,186.00,187.50,43000000
2024-02-26,AAPL,187.50,188.50,187.00,188.20,42000000
2024-02-27,AAPL,188.00,189.00,187.50,188.80,41000000
2024-02-28,AAPL,188.50,189.50,188.00,189.20,40000000
2024-02-29,AAPL,189.00,190.00,188.50,189.80,39000000
2024-03-01,AAPL,190.00,191.50,189.50,191.20,44000000
2024-03-04,AAPL,191.00,192.00,190.50,191.80,42000000
2024-03-05,AAPL,191.50,192.50,191.00,192.20,41000000
2024-03-06,AAPL,192.00,193.00,191.50,192.80,40000000
