timestamp,symbol,open,high,low,close,volume
2024-01-02,AAPL,185.50,186.75,185.10,186.20,1200000
2024-01-02,GOOG,140.20,141.30,139.80,140.85,980000
2024-01-03,AAPL,186.30,187.40,185.90,186.80,1150000
2024-01-03,GOOG,140.90,141.60,140.20,141.30,1020000
2024-01-04,AAPL,186.90,187.80,186.10,187.50,1300000
2024-01-04,GOOG,141.40,142.10,140.90,141.80,1100000
2024-01-05,AAPL,187.60,188.30,187.00,187.90,1180000
2024-01-05,GOOG,141.90,142.50,141.30,142.20,950000
2024-01-08,AAPL,188.00,188.90,187.40,188.60,1250000
2024-01-08,GOOG,142.30,143.00,141.80,142.70,1050000
2024-01-09,AAPL,188.70,189.50,188.20,189.10,1320000
2024-01-09,GOOG,142.80,143.40,142.20,143.10,1080000
2024-01-10,AAPL,189.20,190.00,188.60,189.70,1400000
2024-01-10,GOOG,143.20,143.90,142.70,143.60,1120000
2024-01-11,AAPL,189.80,190.50,189.10,190.20,1350000
2024-01-11,GOOG,143.70,144.20,143.10,143.90,1060000
2024-01-12,AAPL,190.30,191.00,189.70,190.60,1280000
2024-01-12,GOOG,144.00,144.60,143.40,144.30,990000
2024-01-16,AAPL,190.70,191.40,190.10,190.90,1220000
2024-01-16,GOOG,144.40,145.00,143.80,144.70,1030000
2024-01-17,AAPL,191.00,191.80,190.30,191.50,1380000
2024-01-17,GOOG,144.80,145.40,144.20,145.10,1070000
2024-01-18,AAPL,191.60,192.30,190.80,191.90,1420000
2024-01-18,GOOG,145.20,145.80,144.60,145.50,1110000
2024-01-19,AAPL,192.00,192.80,191.30,192.40,1360000
2024-01-19,GOOG,145.60,146.20,145.00,145.90,1040000
2024-01-22,AAPL,192.50,193.10,191.80,192.80,1300000
2024-01-22,GOOG,146.00,146.50,145.30,146.20,1090000
2024-01-23,AAPL,192.90,193.50,192.10,192.30,1450000
2024-01-23,GOOG,146.30,146.80,145.60,145.80,1130000
2024-01-24,AAPL,192.20,192.80,191.00,191.40,1500000
2024-01-24,GOOG,145.70,146.10,144.90,145.10,1160000
2024-01-25,AAPL,191.30,191.90,190.20,190.50,1480000
2024-01-25,GOOG,145.00,145.50,144.20,144.40,1140000
2024-01-26,AAPL,190.40,191.00,189.30,189.60,1520000
2024-01-26,GOOG,144.30,144.80,143.50,143.70,1180000
2024-01-29,AAPL,189.50,190.10,188.40,188.70,1550000
2024-01-29,GOOG,143.60,144.10,142.80,143.00,1200000
2024-01-30,AAPL,188.60,189.20,187.50,187.80,1580000
2024-01-30,GOOG,142.90,143.40,142.10,142.30,1220000
2024-01-31,AAPL,187.70,188.30,186.60,186.90,1600000
2024-01-31,GOOG,142.20,142.70,141.40,141.60,1250000
2024-02-01,AAPL,186.80,187.40,185.70,186.00,1620000
2024-02-01,GOOG,141.50,142.00,140.70,140.90,1270000
2024-02-02,AAPL,185.90,186.50,184.80,185.10,1650000
2024-02-02,GOOG,140.80,141.30,139.90,140.10,1300000
